Entity,Code,Year,GDP growth (annual %),Annual CO2 growth (%)
Egypt,EGY,1940,,36.01973684210527
Egypt,EGY,1941,,30.471584038694076
Egypt,EGY,1942,,-2.9657089898053712
Egypt,EGY,1943,,6.972301814708692
Egypt,EGY,1944,,6.250000000000022
Egypt,EGY,1945,,-0.08403361344538895
Egypt,EGY,1946,,-3.027754415475181
Egypt,EGY,1947,,4.509973980919324
Egypt,EGY,1948,,39.33609958506226
Egypt,EGY,1949,,21.322215604526495
Egypt,EGY,1950,,37.162493863524794
Egypt,EGY,1951,,3.1853972798854713
Egypt,EGY,1952,,3.1564342698577885
Egypt,EGY,1953,,-1.042367182246129
Egypt,EGY,1954,,8.222901800883452
Egypt,EGY,1955,,-8.759811616954483
Egypt,EGY,1956,,-6.572608396421198
Egypt,EGY,1957,,19.852670349907918
Egypt,EGY,1958,,14.812538414259379
Egypt,EGY,1959,,-7.172665615673857
Egypt,EGY,1960,,26.173832055243153
Egypt,EGY,1961,4.40038564087584,6.444234508151925
Egypt,EGY,1962,6.85662358313925,8.819874941820105
Egypt,EGY,1963,9.05555205128717,15.915841613382863
Egypt,EGY,1964,8.14227374275143,18.416010394197446
Egypt,EGY,1965,5.1408560120878,8.30955536440845
Egypt,EGY,1966,1.05668033634056,-3.9019472701841362
Egypt,EGY,1967,0.625947574009487,-25.939247234729578
Egypt,EGY,1968,2.72141383729765,16.400661885378476
Egypt,EGY,1969,6.81250832314981,-14.024952256238976
Egypt,EGY,1970,5.59851503979137,10.11586720751152
Egypt,EGY,1971,3.44094115014133,6.273170837800901
Egypt,EGY,1972,2.02889752501389,10.701159314380494
Egypt,EGY,1973,0.705235438863554,-6.7278599150688905
Egypt,EGY,1974,2.48550363489979,9.797807697217586
Egypt,EGY,1975,8.93914715752118,19.053031314660608
Egypt,EGY,1976,14.6272794660473,10.916120794865702
Egypt,EGY,1977,12.8369381153911,9.76653346374965
Egypt,EGY,1978,5.77972153097501,3.8237178599078936
Egypt,EGY,1979,6.03884706152809,9.241994188597635
Egypt,EGY,1980,10.0113290380379,5.331191956039705
Egypt,EGY,1981,3.75610010190861,12.676316640149764
Egypt,EGY,1982,9.90717113423631,10.860887718887579
Egypt,EGY,1983,7.40113572260113,0.9734134750851942
Egypt,EGY,1984,6.09151788989179,11.800245301752188
Egypt,EGY,1985,6.60203569311774,0.161560254324411
Egypt,EGY,1986,2.64658580490268,16.590070893722107
Egypt,EGY,1987,2.5194112331957,0.29656409059219957
Egypt,EGY,1988,5.30073358947641,-0.40748980319808004
Egypt,EGY,1989,4.97237512151048,-3.2363517075377435
Egypt,EGY,1990,5.70174926014811,4.609389248619022
Egypt,EGY,1991,1.07883726583486,2.759788653569206
Egypt,EGY,1992,4.43199417174682,3.421515207657766
Egypt,EGY,1993,2.90078655667882,15.434333721724558
Egypt,EGY,1994,3.97317232160785,-8.367240899883887
Egypt,EGY,1995,4.64246669899427,12.218974428764827
Egypt,EGY,1996,4.98873054041076,-1.3920849206331742
Egypt,EGY,1997,5.49112381890447,14.903106957645985
Egypt,EGY,1998,4.0363733652399,12.978358591479644
Egypt,EGY,1999,6.10546332119584,2.496298576982281
Egypt,EGY,2000,5.36799767240983,12.731357501441988
Egypt,EGY,2001,3.53525197000579,-11.439345961740777
Egypt,EGY,2002,2.37046009239077,1.197732879022495
Egypt,EGY,2003,3.1922847496927,16.441714841448317
Egypt,EGY,2004,4.08994040005378,1.8309286908866573
Egypt,EGY,2005,4.47896016350869,10.659548276848806
Egypt,EGY,2006,6.85390778630111,6.651517856960432
Egypt,EGY,2007,7.09027100116029,5.616235349784948
Egypt,EGY,2008,7.15761677555724,5.045714648191435
Egypt,EGY,2009,4.67384485538402,3.8017539565770253
Egypt,EGY,2010,5.14510637007493,-1.9249074067330785
Egypt,EGY,2011,1.77959403300399,7.378793092580294
Egypt,EGY,2012,2.21560878179854,0.7274066028047033
Egypt,EGY,2013,2.18546605362155,-2.599665825360775
Egypt,EGY,2014,2.91591187985742,6.353991090462796
Egypt,EGY,2015,4.37201907790143,-1.5460915664140096
Egypt,EGY,2016,4.34664345555436,6.323265637343045
Egypt,EGY,2017,4.18122099994787,1.649674454060368
Egypt,EGY,2018,,0.7585624747958875
El Salvador,SLV,1951,,20.547945205479444
El Salvador,SLV,1952,,20.45454545454546
El Salvador,SLV,1953,,7.547169811320753
El Salvador,SLV,1954,,12.280701754385959
El Salvador,SLV,1955,,-1.5625
El Salvador,SLV,1956,,14.28571428571428
El Salvador,SLV,1957,,13.194444444444443
El Salvador,SLV,1958,,0
El Salvador,SLV,1959,,1.1722622095551083
El Salvador,SLV,1960,,2.4206359248402975
El Salvador,SLV,1961,,-5.910965826660631
El Salvador,SLV,1962,,11.331635509619598
El Salvador,SLV,1963,,73.46746044567512
El Salvador,SLV,1964,,9.446357363074842
El Salvador,SLV,1965,,-15.478260013445977
El Salvador,SLV,1966,7.16113773959997,25.337226094367526
El Salvador,SLV,1967,5.43684885132332,-11.240820641864124
El Salvador,SLV,1968,3.23669238416659,8.859946904238903
El Salvador,SLV,1969,3.48541881870909,-5.521274152167899
El Salvador,SLV,1970,2.97729509120295,20.00199731283856
El Salvador,SLV,1971,3.85825751470968,5.637366095613294
El Salvador,SLV,1972,6.11753368612555,11.160698493735444
El Salvador,SLV,1973,4.86167350618751,17.252761240627446
El Salvador,SLV,1974,5.33600110064121,0.175735322271664
El Salvador,SLV,1975,2.92353188786574,6.873930948029416
El Salvador,SLV,1976,5.0492601767628,4.809877998432488
El Salvador,SLV,1977,6.78006172999628,3.3966245229302583
El Salvador,SLV,1978,5.32276583659745,4.368913163581856
El Salvador,SLV,1979,-4.18026543697428,-0.1953030688445323
El Salvador,SLV,1980,-11.7713176552758,-10.825317057088867
El Salvador,SLV,1981,-10.4509366678935,-14.187880435626843
El Salvador,SLV,1982,-6.30579352111934,-3.6636952894574915
El Salvador,SLV,1983,1.53501373882436,7.606095172629712
El Salvador,SLV,1984,1.33695574428307,-15.75639284763185
El Salvador,SLV,1985,0.616595467027906,23.738547586751203
El Salvador,SLV,1986,0.189394983569315,0.10979750526631804
El Salvador,SLV,1987,2.51358852067713,22.719017491564173
El Salvador,SLV,1988,1.87745671116919,0.7693739778138475
El Salvador,SLV,1989,0.9621918261941,4.692730844696458
El Salvador,SLV,1990,4.8315603853172,-2.8559505059617574
El Salvador,SLV,1991,1.49435874826969,27.427078810581328
El Salvador,SLV,1992,7.01804627210296,5.189614844155899
El Salvador,SLV,1993,5.81923480154754,19.85194854470702
El Salvador,SLV,1994,4.68978436162115,13.54989188499407
El Salvador,SLV,1995,4.73495957444032,10.728905358004525
El Salvador,SLV,1996,0.817680480790784,-11.674459727669074
El Salvador,SLV,1997,3.13493958847168,22.694580146105526
El Salvador,SLV,1998,2.65417393079484,5.816843214142908
El Salvador,SLV,1999,2.16051667540592,-2.5212391710052073
El Salvador,SLV,2000,1.126057050299,1.5163543380046107
El Salvador,SLV,2001,0.877318892023496,3.2843125143420027
El Salvador,SLV,2002,1.58086226525917,3.679974486294757
El Salvador,SLV,2003,1.56223108164895,5.936069224759066
El Salvador,SLV,2004,0.890786051668485,-2.807131557428988
El Salvador,SLV,2005,2.7074677675286,0.7094581488035656
El Salvador,SLV,2006,4.34289537744942,6.6507907725524396
El Salvador,SLV,2007,1.86057914529192,1.920063399148919
El Salvador,SLV,2008,2.12722506935543,-6.440133779397206
El Salvador,SLV,2009,-2.08339422043524,-1.4416162558325785
El Salvador,SLV,2010,2.10621312325597,0.06963306004130754
El Salvador,SLV,2011,3.81181477805572,2.9037124830104233
El Salvador,SLV,2012,2.81407469015403,0.08108146996237409
El Salvador,SLV,2013,2.37519434138802,-6.335048885114524
El Salvador,SLV,2014,1.97925673332418,1.2447918118425827
El Salvador,SLV,2015,2.37762895455052,9.145961696475569
El Salvador,SLV,2016,2.58057736631731,4.733912629090775
El Salvador,SLV,2017,2.32259743762357,-0.251258932424514
El Salvador,SLV,2018,,1.3563926687667704
Equatorial Guinea,GNQ,1951,,0
Equatorial Guinea,GNQ,1952,,0
Equatorial Guinea,GNQ,1953,,0
Equatorial Guinea,GNQ,1954,,166.66666666666669
Equatorial Guinea,GNQ,1955,,25
Equatorial Guinea,GNQ,1956,,0
Equatorial Guinea,GNQ,1957,,-9.999999999999998
Equatorial Guinea,GNQ,1958,,44.444444444444464
Equatorial Guinea,GNQ,1959,,2.220446049250313e-14
Equatorial Guinea,GNQ,1960,,-53.846153846153854
Equatorial Guinea,GNQ,1961,,0
Equatorial Guinea,GNQ,1962,,0
Equatorial Guinea,GNQ,1963,,16.666666666666675
Equatorial Guinea,GNQ,1964,,0
Equatorial Guinea,GNQ,1965,,14.28571428571428
Equatorial Guinea,GNQ,1966,,-12.5
Equatorial Guinea,GNQ,1967,,0
Equatorial Guinea,GNQ,1968,,14.28571428571428
Equatorial Guinea,GNQ,1969,,50
Equatorial Guinea,GNQ,1970,,-16.666666666666675
Equatorial Guinea,GNQ,1971,,80.00000000000003
Equatorial Guinea,GNQ,1972,,33.3333333333333
Equatorial Guinea,GNQ,1973,,-66.66666666666666
Equatorial Guinea,GNQ,1974,,75
Equatorial Guinea,GNQ,1975,,21.42857142857144
Equatorial Guinea,GNQ,1976,,0
Equatorial Guinea,GNQ,1977,,0
Equatorial Guinea,GNQ,1978,,11.76470588235292
Equatorial Guinea,GNQ,1979,,-10.526315789473662
Equatorial Guinea,GNQ,1980,,-5.882352941176483
Equatorial Guinea,GNQ,1981,5.76942050325526,18.75
Equatorial Guinea,GNQ,1982,2.20167594639959,5.263157894736836
Equatorial Guinea,GNQ,1983,5.00438719578955,-14.99999999999998
Equatorial Guinea,GNQ,1984,1.0113816706976,29.411764705882337
Equatorial Guinea,GNQ,1985,12.9051788682024,-18.181818181818166
Equatorial Guinea,GNQ,1986,-2.33055635691815,22.22222222222221
Equatorial Guinea,GNQ,1987,4.43673736220589,22.72727272727273
Equatorial Guinea,GNQ,1988,2.65526218183237,7.407407407407418
Equatorial Guinea,GNQ,1989,-1.22917807948404,10.344827586206895
Equatorial Guinea,GNQ,1990,-1.75856408404934,-46.874999999999986
Equatorial Guinea,GNQ,1991,-1.0222388775824,5.882352941176472
Equatorial Guinea,GNQ,1992,34.7453200290652,0
Equatorial Guinea,GNQ,1993,11.0332130375277,5.555555555555536
Equatorial Guinea,GNQ,1994,16.6688355418416,10.526315789473717
Equatorial Guinea,GNQ,1995,17.4862637323938,9.523809523809511
Equatorial Guinea,GNQ,1996,66.5799972215896,52.173913043478294
Equatorial Guinea,GNQ,1997,149.972963487965,137.14285714285714
Equatorial Guinea,GNQ,1998,23.7744823299607,-39.75903614457831
Equatorial Guinea,GNQ,1999,25.6640154410418,165.99999999999997
Equatorial Guinea,GNQ,2000,18.2137799569674,-6.015037593984962
Equatorial Guinea,GNQ,2001,63.3798754250602,845.5999999999999
Equatorial Guinea,GNQ,2002,19.4628340359251,46.61590524534689
Equatorial Guinea,GNQ,2003,13.9552503163825,21.061742642815908
Equatorial Guinea,GNQ,2004,37.9987268556423,-8.24594852240228
Equatorial Guinea,GNQ,2005,16.7487006053541,6.701298701298697
Equatorial Guinea,GNQ,2006,7.70491760658767,8.617332035053549
Equatorial Guinea,GNQ,2007,15.2821139194857,-3.85477364410578
Equatorial Guinea,GNQ,2008,17.7991091333811,-18.275058275058264
Equatorial Guinea,GNQ,2009,1.34335628806097,5.419281232173412
Equatorial Guinea,GNQ,2010,-8.92417588851806,1.7316017316017396
Equatorial Guinea,GNQ,2011,6.52392362989873,36.32978723404254
Equatorial Guinea,GNQ,2012,8.31287184445641,-25.673039406944987
Equatorial Guinea,GNQ,2013,-4.13319249934219,10.236220472440948
Equatorial Guinea,GNQ,2014,0.415061836473669,-5.095238095238097
Equatorial Guinea,GNQ,2015,-9.08905879341432,-17.511289513296536
Equatorial Guinea,GNQ,2016,-8.57588213036557,-6.204379562043794
Equatorial Guinea,GNQ,2017,-3.22022814221914,1.334013430511627
Equatorial Guinea,GNQ,2018,,-0.6612936031814565
Eritrea,ERI,1940,,-50
Eritrea,ERI,1941,,-50
Eritrea,ERI,1942,,200
Eritrea,ERI,1943,,33.33333333333335
Eritrea,ERI,1944,,25
Eritrea,ERI,1959,,0
Eritrea,ERI,1960,,0
Eritrea,ERI,1961,,0
Eritrea,ERI,1962,,0
Eritrea,ERI,1963,,0
Eritrea,ERI,1964,,0
Eritrea,ERI,1965,,0
Eritrea,ERI,1966,,0
Eritrea,ERI,1967,,0
Eritrea,ERI,1968,,0
Eritrea,ERI,1969,,0
Eritrea,ERI,1970,,0
Eritrea,ERI,1971,,0
Eritrea,ERI,1972,,0
Eritrea,ERI,1973,,0
Eritrea,ERI,1974,,0
Eritrea,ERI,1975,,0
Eritrea,ERI,1976,,0
Eritrea,ERI,1977,,0
Eritrea,ERI,1978,,0
Eritrea,ERI,1979,,0
Eritrea,ERI,1980,,0
Eritrea,ERI,1981,,0
Eritrea,ERI,1982,,0
Eritrea,ERI,1983,,0
Eritrea,ERI,1984,,0
Eritrea,ERI,1985,,0
Eritrea,ERI,1986,,0
Eritrea,ERI,1987,,0
Eritrea,ERI,1988,,0
Eritrea,ERI,1989,,0
Eritrea,ERI,1990,,0
Eritrea,ERI,1991,,0
Eritrea,ERI,1992,,0
Eritrea,ERI,1993,13.454762521537,0
Eritrea,ERI,1994,21.2214113617117,3758.2567955034515
Eritrea,ERI,1995,2.85837903721962,11.824021876435076
Eritrea,ERI,1996,9.25883837149098,8.888691711904272
Eritrea,ERI,1997,7.90868490927828,-10.803584760103035
Eritrea,ERI,1998,1.77258279221249,-23.691058674309097
Eritrea,ERI,1999,0.013480241031445,4.998972897039811
Eritrea,ERI,2000,-3.14198577404406,-1.7915080553945417
Eritrea,ERI,2001,8.75543519020825,3.627569795670005
Eritrea,ERI,2002,3.00542921786419,-4.108495348515085
Eritrea,ERI,2003,-2.65551584151133,18.299967506373903
Eritrea,ERI,2004,1.45173553426956,7.72958135016879
Eritrea,ERI,2005,2.57444953025514,-0.4881943825459256
Eritrea,ERI,2006,-0.969216929055932,-28.418066033881363
Eritrea,ERI,2007,1.42682206012491,2.645813269747488
Eritrea,ERI,2008,-9.78303003738117,-28.186934834966483
Eritrea,ERI,2009,3.87650156028218,23.721111862991705
Eritrea,ERI,2010,2.19419054483319,0.004486868077258066
Eritrea,ERI,2011,8.67979993646826,12.711227823880634
Eritrea,ERI,2012,,10.400317694618867
Eritrea,ERI,2013,,1.4388642159824272
Eritrea,ERI,2014,,8.242256167840068
Eritrea,ERI,2015,,-1.257783787493949
Eritrea,ERI,2016,,2.732318920114163
Eritrea,ERI,2017,,4.741833347543256
Eritrea,ERI,2018,,2.5830635471906227
Estonia,EST,1929,,-11.111111111111105
Estonia,EST,1930,,-25
Estonia,EST,1931,,0
Estonia,EST,1932,,-33.33333333333333
Estonia,EST,1933,,0
Estonia,EST,1934,,0
Estonia,EST,1935,,25
Estonia,EST,1936,,40.000000000000014
Estonia,EST,1937,,28.57142857142856
Estonia,EST,1938,,22.222222222222232
Estonia,EST,1939,,-9.090909090909093
Estonia,EST,1959,,27336.247426466143
Estonia,EST,1960,,4.145465111404212
Estonia,EST,1961,,3.16950483317906
Estonia,EST,1962,,5.024604980215819
Estonia,EST,1963,,7.267699632187852
Estonia,EST,1964,,6.358253859238228
Estonia,EST,1965,,6.087721186939654
Estonia,EST,1966,,5.6230197797244585
Estonia,EST,1967,,4.6207151284519465
Estonia,EST,1968,,2.8564857912711794
Estonia,EST,1969,,4.177614725044276
Estonia,EST,1970,,5.230155037281947
Estonia,EST,1971,,6.172212356394979
Estonia,EST,1972,,5.292534818093775
Estonia,EST,1973,,4.307442181512422
Estonia,EST,1974,,3.895921310366912
Estonia,EST,1975,,5.171318434796923
Estonia,EST,1976,,3.835822004439371
Estonia,EST,1977,,3.409205005327265
Estonia,EST,1978,,3.4665593473420575
Estonia,EST,1979,,0.810116731196775
Estonia,EST,1980,,3.918112887319336
Estonia,EST,1981,,-1.829099933163647
Estonia,EST,1982,,1.8692086831538557
Estonia,EST,1983,,1.443939912785952
Estonia,EST,1984,,0.8858666900128487
Estonia,EST,1985,,7.758724196985889
Estonia,EST,1986,,0.2923224819014081
Estonia,EST,1987,,-0.5065976207454193
Estonia,EST,1988,,2.653575360682181
Estonia,EST,1989,,-2.192882659579698
Estonia,EST,1990,,32.2304572577504
Estonia,EST,1991,,-8.1777919403494
Estonia,EST,1992,,-27.98032096119516
Estonia,EST,1993,,-22.227978935534797
Estonia,EST,1994,,4.379731556346322
Estonia,EST,1995,,-8.528300731232285
Estonia,EST,1996,5.32384487388032,3.9630812916767733
Estonia,EST,1997,11.7986187205621,-2.341411409572347
Estonia,EST,1998,4.11725775063256,-8.51021148058263
Estonia,EST,1999,-0.856448275634463,-6.994112592813961
Estonia,EST,2000,10.5680749511053,-2.320348020586571
Estonia,EST,2001,6.32871050381532,2.2519743818192994
Estonia,EST,2002,6.07639470207957,-3.023205121002215
Estonia,EST,2003,7.41616336532107,12.175387776241543
Estonia,EST,2004,6.2947462252348,1.1614169096798799
Estonia,EST,2005,9.37371145418146,-0.8800489888115326
Estonia,EST,2006,10.2718840891112,-4.067542371012989
Estonia,EST,2007,7.74819236807274,22.09942978984445
Estonia,EST,2008,-5.4194558900226,-10.943404401405921
Estonia,EST,2009,-14.7244039059598,-18.247331860896587
Estonia,EST,2010,2.25907589383118,30.15559953286666
Estonia,EST,2011,7.5973002092456,0.4325702954212085
Estonia,EST,2012,4.30725898765326,-6.084266373690406
Estonia,EST,2013,1.93654344434879,9.82511917091804
Estonia,EST,2014,2.89071096799096,-4.032608877302247
Estonia,EST,2015,1.67428662282916,-15.937314818424507
Estonia,EST,2016,2.06326278488234,9.983490123593164
Estonia,EST,2017,4.85413682907068,6.734283237620309
Estonia,EST,2018,,4.849192884059095
Ethiopia,ETH,1942,,0
Ethiopia,ETH,1943,,0
Ethiopia,ETH,1948,,-66.66666666666666
Ethiopia,ETH,1949,,0
Ethiopia,ETH,1950,,2300
Ethiopia,ETH,1951,,-29.166666666666664
Ethiopia,ETH,1952,,58.823529411764696
Ethiopia,ETH,1953,,85.18518518518519
Ethiopia,ETH,1954,,48
Ethiopia,ETH,1955,,-16.216216216216207
Ethiopia,ETH,1956,,6.451612903225801
Ethiopia,ETH,1957,,33.33333333333333
Ethiopia,ETH,1958,,-1.1363636363636354
Ethiopia,ETH,1959,,5.719160104986898
Ethiopia,ETH,1960,,4.340158429437424
Ethiopia,ETH,1961,,-3.1260563773190864
Ethiopia,ETH,1962,,16.11721301478457
Ethiopia,ETH,1963,,6.492239843788794
Ethiopia,ETH,1964,,-3.486836155965356
Ethiopia,ETH,1965,,58.53361017824026
Ethiopia,ETH,1966,,27.852553403745883
Ethiopia,ETH,1967,,30.21584295557025
Ethiopia,ETH,1968,,60.77342540010324
Ethiopia,ETH,1969,,-3.3967966777931013
Ethiopia,ETH,1970,,-0.8829582987580187
Ethiopia,ETH,1971,,11.971581406519505
Ethiopia,ETH,1972,,-23.966740259320897
Ethiopia,ETH,1973,,24.511635121156196
Ethiopia,ETH,1974,,-0.8353643335004657
Ethiopia,ETH,1975,,-30.39491192645183
Ethiopia,ETH,1976,,-2.796559638234686
Ethiopia,ETH,1977,,-10.891268624121198
Ethiopia,ETH,1978,,30.73366928784096
Ethiopia,ETH,1979,,34.75578371657273
Ethiopia,ETH,1980,,-1.4452167781272784
Ethiopia,ETH,1981,,2.3397175850129903
Ethiopia,ETH,1982,0.91601385808238,-20.757624487566638
Ethiopia,ETH,1983,8.23500571846454,24.481782286291942
Ethiopia,ETH,1984,-2.8480214526401,-10.054350875583252
Ethiopia,ETH,1985,-11.1443529776379,8.994152620029382
Ethiopia,ETH,1986,9.66161235926661,22.04557556811131
Ethiopia,ETH,1987,13.859330396653,16.359644138074714
Ethiopia,ETH,1988,0.503674879074836,3.354435521430954
Ethiopia,ETH,1989,-0.361044180382279,5.835003036531439
Ethiopia,ETH,1990,2.72645178301019,6.8594898819898775
Ethiopia,ETH,1991,-7.13747970825791,-0.9590680693609799
Ethiopia,ETH,1992,-8.67248012819753,-0.669839411753892
Ethiopia,ETH,1993,13.1428339596483,1.9570490628519455
Ethiopia,ETH,1994,3.1899645701301,-26.643972985152875
Ethiopia,ETH,1995,6.12751141238475,14.05512233130668
Ethiopia,ETH,1996,12.4261737798184,11.533931274506015
Ethiopia,ETH,1997,3.13390686700421,6.608205089318164
Ethiopia,ETH,1998,-3.4581391483898,5.641431393953189
Ethiopia,ETH,1999,5.16214582423673,-1.6665556142360982
Ethiopia,ETH,2000,6.07321749231046,11.917279851471662
Ethiopia,ETH,2001,8.30130632157484,23.08441673827255
Ethiopia,ETH,2002,1.51472569321085,3.919559842714171
Ethiopia,ETH,2003,-2.16135972141942,9.945499943541435
Ethiopia,ETH,2004,13.5726031535762,5.902077718219445
Ethiopia,ETH,2005,11.8187659353249,-3.944714719521647
Ethiopia,ETH,2006,10.8347270718859,7.301812089077919
Ethiopia,ETH,2007,11.4561669954333,9.825304814797642
Ethiopia,ETH,2008,10.7885216814493,9.881486094909043
Ethiopia,ETH,2009,8.80255320238874,0.9452937155513208
Ethiopia,ETH,2010,12.5505383420508,-2.160007899780614
Ethiopia,ETH,2011,11.1782962356071,8.709657485543442
Ethiopia,ETH,2012,8.64781163539105,17.57208843198008
Ethiopia,ETH,2013,10.5822700402274,22.37672129440731
Ethiopia,ETH,2014,10.2574929647496,19.281380784620605
Ethiopia,ETH,2015,10.3924630218107,8.902733917210037
Ethiopia,ETH,2016,7.56176669023149,8.245459476025685
Ethiopia,ETH,2017,10.245810850259,4.9069670457497105
Ethiopia,ETH,2018,,2.148464751594492
Euro area,,1961,6.67917994998113,
Euro area,,1962,6.38992118401751,
Euro area,,1963,5.76762638155641,
Euro area,,1964,5.48772696797461,
Euro area,,1965,4.96408213444055,
Euro area,,1966,5.26440788684506,
Euro area,,1967,5.26222362850586,
Euro area,,1968,5.54218719628588,
Euro area,,1969,6.95363553061053,
Euro area,,1970,5.57126955682632,
Euro area,,1971,3.80606489112638,
Euro area,,1972,4.92352822582325,
Euro area,,1973,6.1702531638383,
Euro area,,1974,3.21707324627376,
Euro area,,1975,-0.758384996596249,
Euro area,,1976,5.01998737801468,
Euro area,,1977,3.07898905484134,
Euro area,,1978,3.1309943060772,
Euro area,,1979,3.84700672359146,
Euro area,,1980,2.15827297200894,
Euro area,,1981,0.516404650471756,
Euro area,,1982,0.720552628472589,
Euro area,,1983,1.38527236351294,
Euro area,,1984,2.36883059415396,
Euro area,,1985,2.30860770693977,
Euro area,,1986,2.5106149978773,
Euro area,,1987,2.54680784399616,
Euro area,,1988,4.31289205210983,
Euro area,,1989,4.1048242540394,
Euro area,,1990,3.57862937013256,
Euro area,,1991,2.65709612033311,
Euro area,,1992,1.41314914031554,
Euro area,,1993,-0.659037082458468,
Euro area,,1994,2.47128335001933,
Euro area,,1995,2.47274232693142,
Euro area,,1996,1.71992517582437,
Euro area,,1997,2.71219705453984,
Euro area,,1998,2.96634292086647,
Euro area,,1999,2.98639876536369,
Euro area,,2000,3.85859029278177,
Euro area,,2001,2.15948301639631,
Euro area,,2002,1.02177665679002,
Euro area,,2003,0.720839720961735,
Euro area,,2004,2.32446994217554,
Euro area,,2005,1.70287229663775,
Euro area,,2006,3.23675858730081,
Euro area,,2007,3.05528555570585,
Euro area,,2008,0.440132371776045,
Euro area,,2009,-4.51711454225237,
Euro area,,2010,2.08470971903174,
Euro area,,2011,1.6055475438727,
Euro area,,2012,-0.890487770687059,
Euro area,,2013,-0.247042709628062,
Euro area,,2014,1.33368305397529,
Euro area,,2015,2.08550244648744,
Euro area,,2016,1.80097812417928,
Euro area,,2017,2.36633965132853,
Europe,,1752,,0.03918495297805524
Europe,,1753,,0
Europe,,1754,,0.039169604386990464
Europe,,1755,,0.03915426781520015
Europe,,1756,,6.888454011741674
Europe,,1757,,0.03661662394727205
Europe,,1758,,0.03660322108345326
Europe,,1759,,0.03658982802781097
Europe,,1760,,0
Europe,,1761,,9.546452084857338
Europe,,1762,,0.03338898163607329
Europe,,1763,,0.033377837116166376
Europe,,1764,,0.033366700033354846
Europe,,1765,,0.03335557038026682
Europe,,1766,,11.570523507835961
Europe,,1767,,0.02988643156005555
Europe,,1768,,0.02987750224081598
Europe,,1769,,0.02986857825568734
Europe,,1770,,0.029859659599873467
Europe,,1771,,10.895522388059709
Europe,,1772,,0.026917900403766737
Europe,,1773,,0.026910656620016127
Europe,,1774,,0.02690341673392549
Europe,,1775,,0.02689618074234179
Europe,,1776,,10.35224522721161
Europe,,1777,,0.02436647173489348
Europe,,1778,,0.024360535931799987
Europe,,1779,,0.0243546030199715
Europe,,1780,,0.048697345994641594
Europe,,1781,,11.87636894621562
Europe,,1782,,0.02175331738090147
Europe,,1783,,0.04349717268379294
Europe,,1784,,0.021739130434794696
Europe,,1785,,0.04346881112800016
Europe,,1786,,13.534651314360202
Europe,,1787,,0.03827018752391442
Europe,,1788,,0.01912777352717221
Europe,,1789,,0.038248231019322176
Europe,,1790,,0.038233607340854014
Europe,,1791,,11.695012421173324
Europe,,1792,,2.224123182207016
Europe,,1793,,0.08368200836819106
Europe,,1794,,-0.15050167224081035
Europe,,1795,,0.05024284039525373
Europe,,1796,,4.837629728824888
Europe,,1797,,4.981638192559479
Europe,,1798,,4.152091254752843
Europe,,1799,,5.315420560747652
Europe,,1800,,5.3383250138657745
Europe,,1801,,-0.5265236277477992
Europe,,1802,,31.78509990737066
Europe,,1803,,-14.529571242092597
Europe,,1804,,8.928571428571441
Europe,,1805,,-2.6423641069887815
Europe,,1806,,4.94073335548908
Europe,,1807,,5.140926844716565
Europe,,1808,,-5.000000000000004
Europe,,1809,,0.04227436060029177
Europe,,1810,,6.560321149376724
Europe,,1811,,5.878853970457021
Europe,,1812,,3.5486891385767994
Europe,,1813,,0.43403562709103394
Europe,,1814,,2.1337895021158015
Europe,,1815,,3.173483779971775
Europe,,1816,,9.595010252905013
Europe,,1817,,3.640757776565051
Europe,,1818,,0.3084098089363607
Europe,,1819,,0.6599175103112254
Europe,,1820,,1.4452804887133963
Europe,,1821,,1.4246897260776992
Europe,,1822,,3.9388892911447426
Europe,,1823,,5.7958899338209635
Europe,,1824,,3.3449660894185884
Europe,,1825,,3.6699585855368033
Europe,,1826,,0.8112592956794229
Europe,,1827,,7.260866914588782
Europe,,1828,,0.8923496646584095
Europe,,1829,,-0.6816517379302556
Europe,,1830,,34.7305728871242
Europe,,1831,,-5.481412874163261
Europe,,1832,,-0.21379893991358978
Europe,,1833,,1.4506985671561834
Europe,,1834,,2.1911298838437343
Europe,,1835,,1.2055455093429757
Europe,,1836,,16.157576788904947
Europe,,1837,,-0.6592440668033883
Europe,,1838,,3.6499041439315594
Europe,,1839,,2.991392188944997
Europe,,1840,,6.5619064064928345
Europe,,1841,,2.9622427483390057
Europe,,1842,,5.31020806446536
Europe,,1843,,2.0414873266379585
Europe,,1844,,5.618207914701667
Europe,,1845,,8.99963945974427
Europe,,1846,,0.7327871355147453
Europe,,1847,,8.438999747410957
Europe,,1848,,-0.19566280776128764
Europe,,1849,,5.255910565500499
Europe,,1850,,7.142065234262418
Europe,,1851,,-1.6618377483443858
Europe,,1852,,3.775490876949328
Europe,,1853,,3.46981403743587
Europe,,1854,,18.674297361922278
Europe,,1855,,2.220446049250313e-14
Europe,,1856,,6.860445912469038
Europe,,1857,,0.6506552917902919
Europe,,1858,,1.3604606525911667
Europe,,1859,,5.447576918998354
Europe,,1860,,10.531986725472997
Europe,,1861,,6.630013777327215
Europe,,1862,,1.5139141140189105
Europe,,1863,,5.307333005127224
Europe,,1864,,7.907549514828793
Europe,,1865,,7.089268354537381
Europe,,1866,,3.3992796881938014
